,date,date_month_end,date_month_fmt,date_month_ind,UI,DEI,MP,UPR,UTS,UTS_Interpolated
542,1992-03-01,1992-03-31,1992-03,266,0.001693454122441278,0.0002942790106617325,0.008347123410770152,0.009000000000000003,,0.030929276315789477
543,1992-04-01,1992-04-30,1992-04,267,-4.7437664788222735e-05,-0.0005638370566901599,0.007691842530513249,0.008800000000000007,,0.032
544,1992-05-01,1992-05-31,1992-05,268,0.0005117679313677381,0.0005481903338764467,0.003247479792892527,0.008500000000000014,,0.03505
545,1992-06-01,1992-06-30,1992-06,269,0.0006729967410445607,-0.0001680503878083218,0.0005969464073487529,0.0083,,0.03324999999999999
546,1992-07-01,1992-07-31,1992-07,270,0.0008328954796465709,-0.00011058610876672195,0.008938367534931047,0.007699999999999996,,0.033900000000000007
547,1992-08-01,1992-08-31,1992-08,271,0.00022540110771563466,9.676431071167606e-06,-0.005491921852229353,0.007000000000000002,,0.03455
548,1992-09-01,1992-09-30,1992-09,272,0.00021118486132879312,-0.00024847662024865525,0.003165745837560685,0.006999999999999993,,0.035199999999999995
549,1992-10-01,1992-10-31,1992-10,273,0.002574534184617675,0.0006226956190490409,0.0068249274288341155,0.008499999999999997,,0.03805
550,1992-11-01,1992-11-30,1992-11,274,0.0005274391341224018,3.2666083042874865e-05,0.003819136779387833,0.008600000000000012,,0.03596639344262296
551,1992-12-01,1992-12-31,1992-12,275,-0.0009176453625888213,-0.0001468422604132642,0.0014552241374046204,0.0083,,0.03395000000000001
552,1993-01-01,1993-01-31,1993-01,276,0.0013302717147510054,0.00016072801718962967,0.004012644888407024,0.007599999999999998,,0.033949999999999994
553,1993-02-01,1993-02-28,1993-02,277,-0.0002393644551965837,0.00026759509499465,0.004683748082319639,0.006800000000000006,,0.033949999999999994
554,1993-03-01,1993-03-31,1993-03,278,-0.0012089479353900932,-0.0004424508734497553,-0.0008782675582459376,0.005700000000000003,,0.030850000000000002
555,1993-04-01,1993-04-30,1993-04,279,0.0013199651191586424,8.044209557916482e-05,0.0029107307300471064,0.006800000000000006,,0.03195
556,1993-05-01,1993-05-31,1993-05,280,0.0005341921346614788,0.000698163845299036,-0.003860744064669852,0.007800000000000012,,0.030622131147540983
557,1993-06-01,1993-06-30,1993-06,281,-0.002248510345563527,-0.0008610176166140762,0.0022332567114924373,0.007400000000000002,,0.029250000000000005
558,1993-07-01,1993-07-31,1993-07,282,-0.0006956918852640869,-3.461472977157572e-05,0.002529309417371728,0.007599999999999998,,0.02835
559,1993-08-01,1993-08-31,1993-08,283,2.7853470975176386e-05,-0.0001761380766267947,-0.0010816691946180512,0.0075,,0.026250000000000002
560,1993-09-01,1993-09-30,1993-09,284,-0.0004897183825696221,-0.00026293143146292777,0.0051948328076028005,0.006799999999999997,,0.024149999999999998
561,1993-10-01,1993-10-31,1993-10,285,0.0025223439219467015,0.0008181202304324703,0.007344324882098796,0.006399999999999997,0.0268,0.027700000000000002
562,1993-11-01,1993-11-30,1993-11,286,0.00031831629525390934,-0.00015171571318919668,0.004660431417446986,0.007300000000000004,0.027999999999999997,0.026600000000000006
563,1993-12-01,1993-12-31,1993-12,287,-0.0002207676195656698,0.0001827197264574849,0.005760230967102764,0.007600000000000007,0.027900000000000005,0.028199999999999996
564,1994-01-01,1994-01-31,1994-01,288,-0.002456173663765291,-0.0009360757026740448,0.0031800249400024683,0.007300000000000004,0.028499999999999998,0.027950000000000003
565,1994-02-01,1994-02-28,1994-02,289,0.0012102791617658178,0.0006091146153630377,0.0005180455127495875,0.006799999999999997,0.027000000000000003,0.027700000000000002
566,1994-03-01,1994-03-31,1994-03,290,0.0005937298820022172,0.00036536884806303953,0.010073806242732353,0.006500000000000003,0.026799999999999997,0.02700000000000001
567,1994-04-01,1994-04-30,1994-04,291,-0.0018150027371332152,2.8130951701370397e-05,0.005820038990395737,0.006399999999999997,0.0258,0.0251804347826087
568,1994-05-01,1994-05-31,1994-05,292,-0.0004867428911200394,-0.00014827149092820884,0.004688661461561772,0.00629999999999999,0.022300000000000004,0.023419565217391296
569,1994-06-01,1994-06-30,1994-06,293,0.0003337530515886704,-0.0003012919623895378,0.006671626303444533,0.006800000000000006,0.022400000000000003,0.021599999999999987
570,1994-07-01,1994-07-31,1994-07,294,0.0013018120936249544,0.0012164158976954009,0.0012038907354785522,0.006900000000000013,0.021899999999999996,0.022399999999999996
571,1994-08-01,1994-08-31,1994-08,295,0.000745410391582978,0.00012901038872792934,0.0066714909231953,0.006699999999999999,0.020600000000000004,0.020699999999999996
572,1994-09-01,1994-09-30,1994-09,296,-0.0014071766096390337,-0.00013941642989550446,0.002976976464286629,0.0064000000000000055,0.021100000000000004,0.0204
573,1994-10-01,1994-10-31,1994-10,297,-0.002609590625856331,-0.0007361023748096726,0.00814092392633814,0.00629999999999999,0.0197,0.019957377049180332
574,1994-11-01,1994-11-30,1994-11,298,0.0001307419797836368,0.000759681783107305,0.0066621473326682334,0.0064000000000000055,0.016599999999999993,0.01949999999999999
575,1994-12-01,1994-12-31,1994-12,299,-0.0013020706314301623,-0.0005711047529383924,0.0099536060306189,0.006399999999999988,0.008500000000000006,0.011799999999999991
576,1995-01-01,1995-01-31,1995-01,300,-7.028788527387465e-05,-0.00019690505536575998,0.0018944306752306517,0.006199999999999992,0.0092,0.01029999999999999
577,1995-02-01,1995-02-28,1995-02,301,0.00011955320545109982,0.00016920020121033831,-0.0012044929881565025,0.005899999999999999,0.010300000000000002,0.008800000000000002
578,1995-03-01,1995-03-31,1995-03,302,-0.000717830609003072,0.0001484750759193961,0.0013854626916565138,0.0058000000000000005,0.011400000000000006,0.011300000000000004
579,1995-04-01,1995-04-30,1995-04,303,0.0011079975595449888,0.0011424293627231791,-0.0017802567540794456,0.005700000000000003,0.011800000000000007,0.011198360655737705
580,1995-05-01,1995-05-31,1995-05,304,-0.0020204987155583148,-0.0010974464354907426,0.004795802463832821,0.005499999999999989,0.010099999999999998,0.011099999999999985
581,1995-06-01,1995-06-30,1995-06,305,-0.0009269425964850263,-0.00040590431356073023,0.003331302636651934,0.006000000000000005,0.009500000000000001,0.009600000000000004
582,1995-07-01,1995-07-31,1995-07,306,-0.0011800066724133858,-0.0001550319295919359,-0.004149768960481914,0.00629999999999999,0.011500000000000003,0.010977049180327873
583,1995-08-01,1995-08-31,1995-08,307,-0.00037245625597189837,-0.000418923616673195,0.012989498191338988,0.006199999999999992,0.011699999999999999,0.012400000000000008
584,1995-09-01,1995-09-30,1995-09,308,-0.0006103369953366911,0.0002613163115888226,0.0038623849295653656,0.006099999999999994,0.010300000000000002,0.010700000000000001
585,1995-10-01,1995-10-31,1995-10,309,0.00043042132806592106,-0.0005188517011252337,-0.001615670561904814,0.006299999999999999,0.008600000000000003,0.009863934426229501
586,1995-11-01,1995-11-30,1995-11,310,-0.0003579078171233826,0.0006863031123145028,0.0024094638830325366,0.006600000000000002,0.009000000000000003,0.009000000000000001
587,1995-12-01,1995-12-31,1995-12,311,-0.0010459041464533714,-0.0008442890470500876,0.003423828721346389,0.006699999999999999,0.008100000000000005,0.008300000000000002
588,1996-01-01,1996-01-31,1996-01,312,0.0036827113344999564,0.0004384805702910251,-0.005229693315333073,0.006600000000000002,0.010200000000000004,0.010300000000000004
589,1996-02-01,1996-02-29,1996-02,313,-3.1266297508287383e-06,2.5990781383658772e-05,0.014393086927059429,0.006399999999999997,0.013599999999999994,0.012300000000000005
590,1996-03-01,1996-03-31,1996-03,314,0.0012541379486805068,0.0009058421483702866,-0.001613220327425502,0.006799999999999997,0.014000000000000004,0.014100000000000008
591,1996-04-01,1996-04-30,1996-04,315,0.0009787770023663303,-0.00038823073764885415,0.010098430322363683,0.006899999999999995,0.014400000000000003,0.014099999999999994
592,1996-05-01,1996-05-31,1996-05,316,-0.0005640875722583497,-0.00011542593115865946,0.0073530877469760725,0.006800000000000006,0.014700000000000006,0.014800000000000008
593,1996-06-01,1996-06-30,1996-06,317,-0.0004523409801597822,0.00038835858158221565,0.007502412141147552,0.006900000000000004,0.014100000000000001,0.013834426229508201
594,1996-07-01,1996-07-31,1996-07,318,-0.0008443648261735161,-0.0005705892154269673,-3.316676981857114e-05,0.006999999999999993,0.0129,0.012900000000000002
595,1996-08-01,1996-08-31,1996-08,319,-0.0009133569502808941,4.210887561234425e-05,0.005047247504777808,0.007199999999999997,0.012999999999999998,0.012000000000000004
596,1996-09-01,1996-09-30,1996-09,320,0.0009470735011949324,7.273767584853666e-05,0.006232123927007116,0.006899999999999995,0.013399999999999999,0.012711475409836068
597,1996-10-01,1996-10-31,1996-10,321,0.0008642832160209897,-0.00012162455640552959,-0.0001456218020710054,0.006800000000000006,0.013500000000000005,0.013400000000000002
598,1996-11-01,1996-11-30,1996-11,322,0.0009759186066750631,0.0006711352927320437,0.00881443908901236,0.006900000000000004,0.011600000000000001,0.012900000000000002
599,1996-12-01,1996-12-31,1996-12,323,-0.0003334810734892885,-0.0004722792286101906,0.006210024416875015,0.006899999999999995,0.011800000000000007,0.012741059602649013
600,1997-01-01,1997-01-31,1997-01,324,-0.0004946786438825941,-0.0003440315782987347,0.001816810055619733,0.006699999999999999,0.012999999999999998,0.012576821192052987
601,1997-02-01,1997-02-28,1997-02,325,-0.0001541892131058215,0.00047948629188183196,0.01168166862550013,0.006300000000000008,0.012399999999999993,0.012412582781456953
602,1997-03-01,1997-03-31,1997-03,326,-0.0018879862586321143,-0.00042405621771913343,0.006380652999762759,0.006299999999999999,0.0125,0.012264238410596026
603,1997-04-01,1997-04-30,1997-04,327,-0.0014643216443861852,-0.0003830907478784562,0.0008333386585261948,0.006099999999999994,0.0121,0.0121
604,1997-05-01,1997-05-31,1997-05,328,-0.0017068174042419839,-0.0009058743947609762,0.005664221261933555,0.006199999999999992,0.011499999999999995,0.011300000000000004
605,1997-06-01,1997-06-30,1997-06,329,0.0010734717848697906,0.0007797718182177378,0.004567786453193001,0.006099999999999994,0.011499999999999995,0.011452459016393447
606,1997-07-01,1997-07-31,1997-07,330,-0.0003330540295436641,-0.0003181845136313046,0.008425053328687149,0.006100000000000003,0.010199999999999996,0.011600000000000006
607,1997-08-01,1997-08-31,1997-08,331,0.001228130998384351,0.0007820740119210082,0.009967554097166875,0.006000000000000005,0.010900000000000007,0.009999999999999995
608,1997-09-01,1997-09-30,1997-09,332,0.00043986900167299146,-0.0005757562816364713,0.009206294106403945,0.005499999999999998,0.0104,0.009695081967213103
609,1997-10-01,1997-10-31,1997-10,333,0.0003904645458315927,-5.971380027092925e-05,0.008831169802750338,0.005700000000000003,0.0092,0.009399999999999992
610,1997-11-01,1997-11-30,1997-11,334,-0.00017151032373128672,0.0008096446061630915,0.00801940304132387,0.005499999999999998,0.007400000000000002,0.007519672131147535
611,1997-12-01,1997-12-31,1997-12,335,-0.0016005408089132638,-0.0007883030841597713,0.0041922212978651174,0.005600000000000005,0.0054,0.005700000000000004
612,1998-01-01,1998-01-31,1998-01,336,-0.00019514515809239972,-0.0004085974136815479,0.004560938002732051,0.0058000000000000005,0.006399999999999997,0.005802479338842974
613,1998-02-01,1998-02-28,1998-02,337,-0.0010218783524028208,0.00040303968457002523,0.0016525161889262563,0.0058000000000000005,0.006500000000000003,0.005904958677685958
614,1998-03-01,1998-03-31,1998-03,338,-0.001424918036972846,-0.000501351338544963,0.00043641608221722805,0.006000000000000005,0.006200000000000001,0.005997520661157038
615,1998-04-01,1998-04-30,1998-04,339,0.000310239750501126,-0.00044250702711267666,0.0033698740343259814,0.006399999999999997,0.006200000000000001,0.006100000000000008
616,1998-05-01,1998-05-31,1998-05,340,0.0019819957610826807,0.0006472752702780691,0.006567355837439948,0.006099999999999994,0.005699999999999994,0.006099999999999994
617,1998-06-01,1998-06-30,1998-06,341,0.00010092151313654575,-0.00013393216119000082,-0.0059223743848759725,0.005999999999999997,0.003899999999999997,0.004699999999999996
618,1998-07-01,1998-07-31,1998-07,342,0.0014595861811627369,0.0004544089458888606,-0.003976915261709735,0.006000000000000005,0.004199999999999999,0.003600000000000006
619,1998-08-01,1998-08-31,1998-08,343,-0.00022407183039591452,-0.00019501312144313328,0.020417374451394465,0.006200000000000001,0.004500000000000001,0.004900000000000002
620,1998-09-01,1998-09-30,1998-09,344,-0.0006419906934435312,-0.0006727042289868834,-0.0010471929273654368,0.006899999999999995,0.006699999999999999,0.006200000000000004
621,1998-10-01,1998-10-31,1998-10,345,0.0018624010366137859,0.00028475010367857035,0.006978367886739001,0.008099999999999996,0.011799999999999998,0.008099999999999996
622,1998-11-01,1998-11-30,1998-11,346,0.0003536678667205866,0.0006161249865312295,-0.0009855114452053115,0.009299999999999998,0.009500000000000001,0.008354098360655732
623,1998-12-01,1998-12-31,1998-12,347,0.0003445150599628143,-0.0002169050338160822,0.004030640126051921,0.010100000000000007,0.008400000000000008,0.008600000000000003
624,1999-01-01,1999-01-31,1999-01,348,0.0005580901292587697,-6.5357679915824425e-06,0.004215103734352965,0.010499999999999999,0.009400000000000004,0.008650000000000005
625,1999-02-01,1999-02-28,1999-02,349,-0.001258528664264254,0.00041655251194745203,0.005703219095468448,0.009899999999999994,0.0096,0.0087
626,1999-03-01,1999-03-31,1999-03,350,-0.0010681008844347353,-0.0005372121084604958,0.002205562165015884,0.009100000000000002,0.010899999999999998,0.010299999999999997
627,1999-04-01,1999-04-30,1999-04,351,0.005514710653276297,0.0008938035695413016,0.0022154618697518558,0.008400000000000008,0.0113,0.012299999999999998
628,1999-05-01,1999-05-31,1999-05,352,-0.0014290814771479063,0.00030972524326279647,0.00611076021843715,0.0079,0.012300000000000004,0.012054098360655734
629,1999-06-01,1999-06-30,1999-06,353,-0.002341397880555308,-0.0009676193392370051,-0.0006724919464140555,0.007899999999999992,0.012600000000000007,0.011799999999999991
630,1999-07-01,1999-07-31,1999-07,354,0.0028342228588863053,0.00083829251874147,0.005938595874076746,0.007599999999999998,0.0125,0.012300000000000005
631,1999-08-01,1999-08-31,1999-08,355,0.00018457478454031407,-0.0001383785253968495,0.004345177522545818,0.0075,0.012299999999999995,0.012150000000000001
632,1999-09-01,1999-09-30,1999-09,356,0.002106665897094979,0.00033492612312625326,-0.004203810661843832,0.008099999999999996,0.0125,0.012000000000000004
633,1999-10-01,1999-10-31,1999-10,357,-0.000622372276325436,8.364698119221834e-05,0.012798057639990645,0.008300000000000009,0.012300000000000004,0.01270000000000001
634,1999-11-01,1999-11-30,1999-11,358,-0.0007092042453253683,-0.00021261166465620044,0.005290342545212212,0.0079,0.009300000000000006,0.010800000000000004
635,1999-12-01,1999-12-31,1999-12,359,9.282637930571776e-05,0.000591272401975628,0.00800527934982842,0.006399999999999997,0.008500000000000006,0.0092
636,2000-01-01,2000-01-31,2000-01,360,8.67806009318098e-05,-3.7068503982421244e-05,-0.000738036866458458,0.005499999999999998,0.007400000000000002,0.006399999999999996
637,2000-02-01,2000-02-29,2000-02,361,0.0012922900388540937,0.0003603039810511819,0.003391558649310511,0.006099999999999994,0.0032000000000000028,0.003600000000000006
638,2000-03-01,2000-03-31,2000-03,362,0.002670957599028621,0.0008020815718383549,0.003890577124069594,0.006899999999999995,0.0016000000000000014,0.0031000000000000125
639,2000-04-01,2000-04-30,2000-04,363,-0.004581209806322543,-0.0008373919581494177,0.00639150641746955,0.007600000000000007,0.00029999999999999363,0.001981967213114756
640,2000-05-01,2000-05-31,2000-05,364,-0.0014049778809627207,-0.0013579287692172823,0.0027346001933024056,0.009100000000000002,0.0021999999999999975,0.0008999999999999911
641,2000-06-01,2000-06-30,2000-06,365,0.004023205588147312,0.001911999510146247,0.0007529100327055005,0.008100000000000005,0.001100000000000003,9.999999999998899e-05
642,2000-07-01,2000-07-31,2000-07,366,-0.0008135290489850351,4.124991674028886e-05,-0.0017411577176043025,0.006999999999999993,0.001200000000000001,5.081967213114297e-05
643,2000-08-01,2000-08-31,2000-08,367,-0.003754172124727774,-0.0007499615235229263,-0.0026811489128508725,0.0070999999999999995,-0.0016000000000000014,0.0
644,2000-09-01,2000-09-30,2000-09,368,0.002193606472412702,0.0006022088569993399,0.003967401633765633,0.007299999999999996,-0.00040000000000000034,-0.0022999999999999896
645,2000-10-01,2000-10-31,2000-10,369,-0.0018798003242168817,-0.0006762406420313186,-0.0034858615600041887,0.0079,0.00030000000000000247,-0.001660655737704915
646,2000-11-01,2000-11-30,2000-11,370,-0.0012065357580077884,-0.00033291587153209175,0.00021586197006140395,0.008299999999999991,-0.0010999999999999942,-0.0010000000000000009
647,2000-12-01,2000-12-31,2000-12,371,-0.00030368395754174545,0.0002583295366861307,-0.003414996316449148,0.008099999999999996,0.00040000000000000034,-0.0010999999999999968
648,2001-01-01,2001-01-31,2001-01,372,0.0028554453141880535,-0.0009650005080619347,-0.004945835060786941,0.007799999999999994,0.008400000000000008,0.004400000000000008
649,2001-02-01,2001-02-28,2001-02,373,0.00038472186387000003,0.0007440125181646402,-0.006537790685095857,0.007700000000000005,0.009400000000000004,0.009900000000000006
650,2001-03-01,2001-03-31,2001-03,374,-0.002066584027421002,-0.0009226677941700338,-0.0026203220909515323,0.008599999999999995,0.011900000000000004,0.009999999999999995
651,2001-04-01,2001-04-30,2001-04,375,-9.808626728640378e-06,-0.000691491232842646,-0.003557013551682253,0.008700000000000001,0.018000000000000002,0.014878688524590164
652,2001-05-01,2001-05-31,2001-05,376,0.004068624043054744,0.0004890729652126109,-0.005211435819707511,0.007800000000000002,0.021400000000000002,0.0196
653,2001-06-01,2001-06-30,2001-06,377,0.0007440036508138373,0.0003776983847208178,-0.005443689724277334,0.0079,0.022400000000000003,0.022199999999999998
654,2001-07-01,2001-07-31,2001-07,378,-0.0035768820994776245,-0.0008046399942742612,-0.006052745474246279,0.008399999999999998,0.0213,0.02146229508196721
655,2001-08-01,2001-08-31,2001-08,379,-0.0010825768200761012,-0.0005144227568087069,-0.0010473283434331293,0.0083,0.021099999999999997,0.020699999999999996
656,2001-09-01,2001-09-30,2001-09,380,0.003369966356870242,0.00016311620098774168,-0.005227218799882749,0.008599999999999995,0.027100000000000003,0.025019672131147534
657,2001-10-01,2001-10-31,2001-10,381,-0.003542630001801895,-0.0011990431491687116,-0.003109674058839218,0.008799999999999999,0.0301,0.029199999999999993
658,2001-11-01,2001-11-30,2001-11,382,-9.544875768545662e-05,-0.0002944855384135682,-0.00584559445252264,0.008399999999999998,0.0315,0.029
659,2001-12-01,2001-12-31,2001-12,383,0.0001987193833352988,-5.824136494778998e-05,-0.0004894378278335054,0.012800000000000011,0.035399999999999994,0.03066304347826087
660,2002-01-01,2002-01-31,2002-01,384,0.0025101650734021957,0.0004434190578843692,0.007170725827375435,0.013200000000000003,0.035300000000000005,0.032381521739130434
661,2002-02-01,2002-02-28,2002-02,385,0.0020638958618696226,0.0005054400666563113,-4.521495755582805e-06,0.0138,0.033800000000000004,0.03409999999999999
662,2002-03-01,2002-03-31,2002-03,386,0.0026766915913425523,0.0007903533261074736,0.007395766214106203,0.012999999999999998,0.0336,0.0337
663,2002-04-01,2002-04-30,2002-04,387,0.0035530667290205394,0.0006757264193505107,0.004817668097141237,0.012699999999999996,0.033699999999999994,0.0328
664,2002-05-01,2002-05-31,2002-05,388,-0.0004796117644776279,-0.00024468986328474813,0.0042432058815560225,0.013399999999999999,0.03459999999999999,0.0338
665,2002-06-01,2002-06-30,2002-06,389,-0.0007928012786727438,1.084717270798596e-05,0.008226570929359411,0.013200000000000003,0.0345,0.034663934426229503
666,2002-07-01,2002-07-31,2002-07,390,0.0008640986309640095,7.833450408472296e-05,-0.00034634441540504213,0.0137,0.0355,0.035500000000000004
667,2002-08-01,2002-08-31,2002-08,391,0.001334995987493905,0.00029977582362192366,-0.0010817195979528904,0.0121,0.034300000000000004,0.0366
668,2002-09-01,2002-09-30,2002-09,392,-7.803653371312629e-05,-0.00010562364447313805,0.0010000795598674728,0.0125,0.0315,0.034516393442622945
669,2002-10-01,2002-10-31,2002-10,393,0.000576862576422203,-4.837218727594744e-05,-0.002585034100412109,0.014100000000000001,0.0335,0.032499999999999994
670,2002-11-01,2002-11-30,2002-11,394,6.954920892134238e-05,-7.98902908199985e-05,0.005453879045143495,0.013100000000000006,0.0355,0.0361
671,2002-12-01,2002-12-31,2002-12,395,0.00014670744218870627,-0.00012077720325674095,-0.005620920818696362,0.012400000000000001,0.03559999999999999,0.03625894039735099
672,2003-01-01,2003-01-31,2003-01,396,0.003006743024462343,0.0005955561307360588,0.00822483144980879,0.011799999999999998,0.036599999999999994,0.036423178807947015
673,2003-02-01,2003-02-28,2003-02,397,0.0034819105017579047,0.0009129445293790672,0.0012577742127941605,0.011099999999999994,0.0357,0.03658741721854304
674,2003-03-01,2003-03-31,2003-03,398,-0.001259890629257395,-0.00036874956114570654,-0.002680844661044013,0.010600000000000005,0.0358,0.036735761589403976
675,2003-04-01,2003-04-30,2003-04,399,-0.006337473862242669,-0.0014499174734501383,-0.00636927977484536,0.011099999999999994,0.0364,0.036899999999999995
676,2003-05-01,2003-05-31,2003-05,400,-0.002712773861757241,-0.0005289876026882568,-0.00023004345489585631,0.011600000000000001,0.0334,0.0359
677,2003-06-01,2003-06-30,2003-06,401,0.0005480068677856916,-0.00019677215585590902,0.0012656893256579593,0.012200000000000006,0.0333,0.03529016393442623
678,2003-07-01,2003-07-31,2003-07,402,0.002923423280612719,0.0006550764687237627,0.005154508595561325,0.0113,0.038,0.0347
679,2003-08-01,2003-08-31,2003-08,403,0.0033422775307747968,0.000908975037751756,-0.0022423285592312325,0.0113,0.0408,0.0411
680,2003-09-01,2003-09-30,2003-09,404,0.00133458733239206,0.00012268518714354804,0.0065554855288807445,0.010700000000000003,0.0397,0.03947377049180328
681,2003-10-01,2003-10-31,2003-10,405,-0.003115935139995262,-0.0006744055943197526,0.0012860655063153814,0.010300000000000002,0.039599999999999996,0.0379
682,2003-11-01,2003-11-30,2003-11,406,-0.0008197616740566807,-8.413243034158897e-05,0.006818195854764397,0.010099999999999998,0.0383,0.038052459016393446
683,2003-12-01,2003-12-31,2003-12,407,0.0014227410402045389,0.00017223698423554862,0.0004959340563628345,0.009799999999999996,0.038000000000000006,0.038200000000000005
684,2004-01-01,2004-01-31,2004-01,408,0.002854842646857145,0.0005518658250775292,0.001678056450377774,0.009000000000000003,0.0377,0.037552747252747265
685,2004-02-01,2004-02-29,2004-02,409,0.0001443542018598901,0.0002447008665992017,0.006050307230102803,0.007699999999999996,0.037000000000000005,0.03690549450549451
686,2004-03-01,2004-03-31,2004-03,410,-0.00010493687250519822,-8.058992744432603e-05,-0.0038269961787289475,0.007800000000000002,0.0353,0.036300000000000006
687,2004-04-01,2004-04-30,2004-04,411,-0.0005623931531512647,-0.0003250501223652164,0.004067043242023338,0.007299999999999996,0.03730000000000001,0.035399999999999994
688,2004-05-01,2004-05-31,2004-05,412,0.0024203777918947386,0.00074250494703142,0.00723031417860831,0.0070999999999999995,0.0368,0.03549836065573771
689,2004-06-01,2004-06-30,2004-06,413,0.0011305628540897485,0.0003444341670724052,-0.007741694556083978,0.007700000000000005,0.0333,0.0356
690,2004-07-01,2004-07-31,2004-07,414,-0.0018682175122196466,-0.00022567166568824128,0.007392214044081413,0.007999999999999998,0.031400000000000004,0.0324
691,2004-08-01,2004-08-31,2004-08,415,-0.0021720660501131734,-0.00042106287482754096,0.0008729383797225765,0.008099999999999996,0.030500000000000003,0.030899999999999993
692,2004-09-01,2004-09-30,2004-09,416,0.0008865454293987152,0.00013231302693136274,0.0011634449097712718,0.008099999999999996,0.027699999999999995,0.029399999999999996
693,2004-10-01,2004-10-31,2004-10,417,0.002842875682776019,0.0010342116468321947,0.008765441083027348,0.007400000000000002,0.026199999999999998,0.027400000000000004
694,2004-11-01,2004-11-30,2004-11,418,0.0012596822349972888,0.000402071827345518,0.0024597738195275554,0.006800000000000006,0.023899999999999998,0.025
695,2004-12-01,2004-12-31,2004-12,419,-0.0038482806297604867,-0.0008728340476706932,0.007802812063020248,0.006800000000000006,0.022099999999999998,0.024399999999999998
696,2005-01-01,2005-01-31,2005-01,420,-0.003497231096928657,-0.0008039740301457347,0.0035575198012853804,0.006599999999999992,0.019099999999999995,0.020699999999999996
697,2005-02-01,2005-02-28,2005-02,421,0.001995200142902104,0.0009162038980177886,0.0070514055349981675,0.006200000000000001,0.015800000000000005,0.017000000000000005
698,2005-03-01,2005-03-31,2005-03,422,0.0005439747529008372,6.133355286540732e-05,-0.001290164309598829,0.006599999999999992,0.015899999999999997,0.016
699,2005-04-01,2005-04-30,2005-04,423,-4.6629024345443484e-05,0.00030434229338200357,0.0019775719403885006,0.007199999999999997,0.014300000000000002,0.015099999999999995
700,2005-05-01,2005-05-31,2005-05,424,-0.003969747866682707,-0.0010207745227631434,0.0010612407167753801,0.008599999999999995,0.012299999999999995,0.012886885245901633
701,2005-06-01,2005-06-30,2005-06,425,-0.0019161822029726658,-0.0003133098557820549,0.004314028706377648,0.009000000000000003,0.009899999999999997,0.010599999999999998
702,2005-07-01,2005-07-31,2005-07,426,0.004056768182900215,0.0014284434289418787,-0.00320124652790188,0.008900000000000005,0.008400000000000003,0.008600000000000003
703,2005-08-01,2005-08-31,2005-08,427,0.0025904153421797225,0.000494217934535756,0.0033196146332912235,0.008700000000000001,0.006600000000000002,0.007599999999999996
704,2005-09-01,2005-09-30,2005-09,428,0.009632631739031698,0.0020081259867994507,-0.01961678676153955,0.009000000000000003,0.006599999999999997,0.006499999999999999
705,2005-10-01,2005-10-31,2005-10,429,-0.004542138420264108,-0.0006987262328920895,0.012158020559090765,0.009500000000000001,0.005600000000000005,0.005959016393442623
706,2005-11-01,2005-11-30,2005-11,430,-0.01038658640069464,-0.002196978697634778,0.010898694713485924,0.009699999999999997,0.005,0.005399999999999995
707,2005-12-01,2005-12-31,2005-12,431,-0.0031543503374142777,-0.0003799257821124596,0.00494900840735113,0.009500000000000001,0.003800000000000008,0.004700000000000003
708,2006-01-01,2006-01-31,2006-01,432,0.0032648489589417857,0.0005498019912268982,0.0015470967491895138,0.009500000000000001,0.0020000000000000018,0.0032000000000000015
709,2006-02-01,2006-02-28,2006-02,433,-0.002822596237539851,-0.000314345339427256,0.0004829136289759006,0.0092,0.0005000000000000071,0.0016999999999999932
710,2006-03-01,2006-03-31,2006-03,434,-0.0015064983130698363,-0.0004254452003295494,0.002156001032538768,0.008799999999999999,0.0014000000000000056,0.0
711,2006-04-01,2006-04-30,2006-04,435,0.002410579373750805,0.001162331735170833,0.0029137363453077825,0.008399999999999998,0.003199999999999994,0.002083606557377056
712,2006-05-01,2006-05-31,2006-05,436,-0.0007616908984886843,-0.0004022527903462317,0.000286753461371525,0.007999999999999998,0.0034999999999999966,0.004100000000000006
713,2006-06-01,2006-06-30,2006-06,437,-0.0008637396778337315,-0.0001938864047086029,0.0034134403217480624,0.008900000000000005,0.0012999999999999989,0.0029
714,2006-07-01,2006-07-31,2006-07,438,0.002285510365372004,0.000805592415577813,-0.0006292195411088386,0.009100000000000002,0.00030000000000000247,0.0017688524590163887
715,2006-08-01,2006-08-31,2006-08,439,0.0004696529943899524,-0.0001401504269691856,0.00433689707991558,0.009100000000000002,0.0,0.0005999999999999894
716,2006-09-01,2006-09-30,2006-09,440,-0.008734919607092658,-0.001916652030119035,-0.0019120859386942968,0.0092,-0.00040000000000000034,-0.0003999999999999976
717,2006-10-01,2006-10-31,2006-10,441,-0.00634716490361392,-0.0012490668699894633,-0.0009619554450974732,0.009100000000000002,-0.0006999999999999939,-0.001088524590163932
718,2006-11-01,2006-11-30,2006-11,442,-0.00015517955297491854,-0.0002497333576899582,-0.00028654711928588483,0.008700000000000001,-0.002299999999999995,-0.00180000000000001
719,2006-12-01,2006-12-31,2006-12,443,0.00503015290743594,0.0013993324833995696,0.010193397703656792,0.008999999999999994,-0.0016000000000000014,-0.0023000000000000034
